Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,50.560001,51.840000,50.150002,50.150002,44.109379,2800
2018-02-08,50.049999,50.049999,48.500000,48.500000,42.658123,11000
2018-02-09,48.590000,48.599998,46.209999,48.070000,42.279919,9800
2018-02-12,49.439999,49.599998,49.200001,49.480000,43.520077,3700
2018-02-13,49.599998,50.009998,49.570000,49.860001,43.854305,3900
2018-02-14,49.980000,51.029999,49.380001,51.029999,44.883373,10000
2018-02-15,51.200001,51.849998,51.200001,51.320000,45.138451,1400
2018-02-16,52.290001,52.290001,52.290001,52.290001,45.991611,400
2018-02-20,52.040001,52.169998,51.400002,52.169998,45.886059,1700
2018-02-21,52.500000,52.910000,52.500000,52.750000,46.396202,700
2018-02-22,52.230000,52.889999,52.230000,52.400002,46.088360,900
2018-02-23,52.410000,52.990002,52.410000,52.410000,46.097157,1800
2018-02-26,52.480000,53.020000,52.480000,53.020000,46.633678,2700
2018-02-27,52.259998,52.930000,51.070000,51.070000,44.918560,3200
2018-02-28,52.369999,52.450001,51.570000,51.570000,45.358334,1400
2018-03-01,52.110001,52.130001,51.000000,51.259998,45.085670,1600
2018-03-02,51.259998,51.259998,51.259998,51.259998,45.085670,0
2018-03-05,51.900002,51.939999,51.450001,51.520000,45.314354,7700
2018-03-06,52.369999,52.369999,52.369999,52.369999,46.061970,700
2018-03-07,52.009998,52.360001,52.009998,52.360001,46.053177,700
2018-03-08,52.799999,52.799999,52.799999,52.799999,46.440178,300
2018-03-09,53.189999,54.750000,53.060001,54.000000,47.495632,7500
2018-03-12,53.939999,55.200001,53.750000,54.099998,47.583588,2900
2018-03-13,54.200001,54.200001,53.389999,53.389999,46.959110,2000
2018-03-14,54.049999,54.049999,54.049999,54.049999,47.539612,800
2018-03-15,54.000000,54.000000,53.779999,54.000000,47.495632,800
2018-03-16,54.000000,54.049999,54.000000,54.049999,47.539612,900
2018-03-19,53.330002,53.799999,53.330002,53.799999,47.319725,400
2018-03-20,53.980000,54.240002,53.459999,54.240002,47.706730,1200
2018-03-21,53.700001,53.849998,53.700001,53.849998,47.363705,500
2018-03-22,52.810001,52.810001,52.020000,52.250000,45.956429,1400
2018-03-23,51.790001,51.790001,50.660000,50.660000,44.557941,3800
2018-03-26,51.799999,52.580002,51.799999,52.580002,46.246681,2200
